ID,Type,NameStringID,Level,Value,NeedItemID,NeedItemCount,MaxLevel,SpriteID,DetailStringID
20828,2,60002,828,41.4,1006,506583519,1000,1001,60011
20829,2,60002,829,41.45,1006,529379777,1000,1001,60011
20830,2,60002,830,41.5,1006,553201867,1000,1001,60011
20831,2,60002,831,41.55,1006,578095952,1000,1001,60011
20832,2,60002,832,41.6,1006,604110269,1000,1001,60011
20833,2,60002,833,41.65,1006,631295231,1000,1001,60011
20834,2,60002,834,41.7,1006,659703517,1000,1001,60011
20835,2,60002,835,41.75,1006,689390175,1000,1001,60011
20836,2,60002,836,41.8,1006,720412733,1000,1001,60011
20837,2,60002,837,41.85,1006,752831306,1000,1001,60011
20838,2,60002,838,41.9,1006,786708715,1000,1001,60011
20839,2,60002,839,41.95,1006,822110607,1000,1001,60011
20840,2,60002,840,42,1006,859105584,1000,1001,60011
20841,2,60002,841,42.05,1006,897765336,1000,1001,60011
20842,2,60002,842,42.1,1006,938164776,1000,1001,60011
20843,2,60002,843,42.15,1006,980382191,1000,1001,60011
20844,2,60002,844,42.2,1006,1024499389,1000,1001,60011
20845,2,60002,845,42.25,1006,1070601862,1000,1001,60011
20846,2,60002,846,42.3,1006,1118778945,1000,1001,60011
20847,2,60002,847,42.35,1006,1169123998,1000,1001,60011
20848,2,60002,848,42.4,1006,1221734578,1000,1001,60011
20849,2,60002,849,42.45,1006,1276712634,1000,1001,60011
20850,2,60002,850,42.5,1006,1334164702,1000,1001,60011
20851,2,60002,851,42.55,1006,1394202114,1000,1001,60011
20852,2,60002,852,42.6,1006,1456941209,1000,1001,60011
20853,2,60002,853,42.65,1006,1522503564,1000,1001,60011
20854,2,60002,854,42.7,1006,1591016224,1000,1001,60011
20855,2,60002,855,42.75,1006,1662611954,1000,1001,60011
20856,2,60002,856,42.8,1006,1737429492,1000,1001,60011
20857,2,60002,857,42.85,1006,1815613819,1000,1001,60011
20858,2,60002,858,42.9,1006,1897316441,1000,1001,60011
20859,2,60002,859,42.95,1006,1982695681,1000,1001,60011
20860,2,60002,860,43,1006,2071916986,1000,1001,60011
20861,2,60002,861,43.05,1006,2165153251,1000,1001,60011
20862,2,60002,862,43.1,1006,2262585147,1000,1001,60011
20863,2,60002,863,43.15,1006,2364401479,1000,1001,60011
20864,2,60002,864,43.2,1006,2470799545,1000,1001,60011
20865,2,60002,865,43.25,1006,2581985525,1000,1001,60011
20866,2,60002,866,43.3,1006,2698174873,1000,1001,60011
20867,2,60002,867,43.35,1006,2819592743,1000,1001,60011
20868,2,60002,868,43.4,1006,2946474416,1000,1001,60011
20869,2,60002,869,43.45,1006,3079065765,1000,1001,60011
20870,2,60002,870,43.5,1006,3217623724,1000,1001,60011
20871,2,60002,871,43.55,1006,3362416792,1000,1001,60011
20872,2,60002,872,43.6,1006,3513725547,1000,1001,60011
20873,2,60002,873,43.65,1006,3671843197,1000,1001,60011
20874,2,60002,874,43.7,1006,3837076141,1000,1001,60011
20875,2,60002,875,43.75,1006,4009744567,1000,1001,60011
20876,2,60002,876,43.8,1006,4190183073,1000,1001,60011
20877,2,60002,877,43.85,1006,4378741311,1000,1001,60011
20878,2,60002,878,43.9,1006,4575784670,1000,1001,60011
20879,2,60002,879,43.95,1006,4781694980,1000,1001,60011
20880,2,60002,880,44,1006,4996871254,1000,1001,60011
20881,2,60002,881,44.05,1006,5221730461,1000,1001,60011
20882,2,60002,882,44.1,1006,5456708331,1000,1001,60011
20883,2,60002,883,44.15,1006,5702260206,1000,1001,60011
20884,2,60002,884,44.2,1006,5958861916,1000,1001,60011
20885,2,60002,885,44.25,1006,6227010702,1000,1001,60011
20886,2,60002,886,44.3,1006,6507226183,1000,1001,60011
20887,2,60002,887,44.35,1006,6800051362,1000,1001,60011
20888,2,60002,888,44.4,1006,7106053673,1000,1001,60011
20889,2,60002,889,44.45,1006,7425826088,1000,1001,60011
20890,2,60002,890,44.5,1006,7759988262,1000,1001,60011
20891,2,60002,891,44.55,1006,8109187734,1000,1001,60011
20892,2,60002,892,44.6,1006,8474101182,1000,1001,60011
20893,2,60002,893,44.65,1006,8855435735,1000,1001,60011
20894,2,60002,894,44.7,1006,9253930343,1000,1001,60011
20895,2,60002,895,44.75,1006,9670357209,1000,1001,60011
20896,2,60002,896,44.8,1006,10105523283,1000,1001,60011
20897,2,60002,897,44.85,1006,10560271831,1000,1001,60011
20898,2,60002,898,44.9,1006,11035484063,1000,1001,60011
20899,2,60002,899,44.95,1006,11532080846,1000,1001,60011
20900,2,60002,900,45,1006,12051024484,1000,1001,60011
20901,2,60002,901,45.05,1006,12593320586,1000,1001,60011
20902,2,60002,902,45.1,1006,13160020012,1000,1001,60011
20903,2,60002,903,45.15,1006,13752220913,1000,1001,60011
20904,2,60002,904,45.2,1006,14371070854,1000,1001,60011
20905,2,60002,905,45.25,1006,15017769043,1000,1001,60011
20906,2,60002,906,45.3,1006,15693568649,1000,1001,60011
20907,2,60002,907,45.35,1006,16399779239,1000,1001,60011
20908,2,60002,908,45.4,1006,17137769304,1000,1001,60011
20909,2,60002,909,45.45,1006,17908968923,1000,1001,60011
20910,2,60002,910,45.5,1006,18714872525,1000,1001,60011
20911,2,60002,911,45.55,1006,19557041788,1000,1001,60011
20912,2,60002,912,45.6,1006,20437108669,1000,1001,60011
20913,2,60002,913,45.65,1006,21356778559,1000,1001,60011
20914,2,60002,914,45.7,1006,22317833594,1000,1001,60011
20915,2,60002,915,45.75,1006,23322136106,1000,1001,60011
20916,2,60002,916,45.8,1006,24371632230,1000,1001,60011
20917,2,60002,917,45.85,1006,25468355681,1000,1001,60011
20918,2,60002,918,45.9,1006,26614431686,1000,1001,60011
20919,2,60002,919,45.95,1006,27812081112,1000,1001,60011
20920,2,60002,920,46,1006,29063624762,1000,1001,60011
20921,2,60002,921,46.05,1006,30371487877,1000,1001,60011
20922,2,60002,922,46.1,1006,31738204831,1000,1001,60011
20923,2,60002,923,46.15,1006,33166424049,1000,1001,60011
20924,2,60002,924,46.2,1006,34658913131,1000,1001,60011
20925,2,60002,925,46.25,1006,36218564222,1000,1001,60011
20926,2,60002,926,46.3,1006,37848399612,1000,1001,60011
20927,2,60002,927,46.35,1006,39551577594,1000,1001,60011
20928,2,60002,928,46.4,1006,41331398586,1000,1001,60011
20929,2,60002,929,46.45,1006,43191311522,1000,1001,60011
20930,2,60002,930,46.5,1006,45134920541,1000,1001,60011
20931,2,60002,931,46.55,1006,47165991965,1000,1001,60011
20932,2,60002,932,46.6,1006,49288461604,1000,1001,60011
20933,2,60002,933,46.65,1006,51506442376,1000,1001,60011
20934,2,60002,934,46.7,1006,53824232283,1000,1001,60011
20935,2,60002,935,46.75,1006,56246322735,1000,1001,60011
20936,2,60002,936,46.8,1006,58777407258,1000,1001,60011
20937,2,60002,937,46.85,1006,61422390585,1000,1001,60011
20938,2,60002,938,46.9,1006,64186398161,1000,1001,60011
20939,2,60002,939,46.95,1006,67074786079,1000,1001,60011
20940,2,60002,940,47,1006,70093151452,1000,1001,60011
20941,2,60002,941,47.05,1006,73247343268,1000,1001,60011
20942,2,60002,942,47.1,1006,76543473715,1000,1001,60011
20943,2,60002,943,47.15,1006,79987930032,1000,1001,60011
20944,2,60002,944,47.2,1006,83587386883,1000,1001,60011
20945,2,60002,945,47.25,1006,87348819293,1000,1001,60011
20946,2,60002,946,47.3,1006,91279516161,1000,1001,60011
20947,2,60002,947,47.35,1006,95387094388,1000,1001,60011
20948,2,60002,948,47.4,1006,99679513636,1000,1001,60011
20949,2,60002,949,47.45,1006,104165091749,1000,1001,60011
20950,2,60002,950,47.5,1006,108852520878,1000,1001,60011
20951,2,60002,951,47.55,1006,113750884318,1000,1001,60011
20952,2,60002,952,47.6,1006,118869674112,1000,1001,60011
20953,2,60002,953,47.65,1006,124218809447,1000,1001,60011
20954,2,60002,954,47.7,1006,129808655872,1000,1001,60011
20955,2,60002,955,47.75,1006,135650045386,1000,1001,60011
20956,2,60002,956,47.8,1006,141754297429,1000,1001,60011
20957,2,60002,957,47.85,1006,148133240813,1000,1001,60011
20958,2,60002,958,47.9,1006,154799236650,1000,1001,60011
20959,2,60002,959,47.95,1006,161765202299,1000,1001,60011
20960,2,60002,960,48,1006,169044636402,1000,1001,60011
20961,2,60002,961,48.05,1006,176651645040,1000,1001,60011
20962,2,60002,962,48.1,1006,184600969067,1000,1001,60011
20963,2,60002,963,48.15,1006,192908012675,1000,1001,60011
20964,2,60002,964,48.2,1006,201588873246,1000,1001,60011
20965,2,60002,965,48.25,1006,210660372542,1000,1001,60011
20966,2,60002,966,48.3,1006,220140089306,1000,1001,60011
20967,2,60002,967,48.35,1006,230046393325,1000,1001,60011
20968,2,60002,968,48.4,1006,240398481024,1000,1001,60011
20969,2,60002,969,48.45,1006,251216412671,1000,1001,60011
20970,2,60002,970,48.5,1006,262521151241,1000,1001,60011
20971,2,60002,971,48.55,1006,274334603047,1000,1001,60011
20972,2,60002,972,48.6,1006,286679660184,1000,1001,60011
20973,2,60002,973,48.65,1006,299580244892,1000,1001,60011
20974,2,60002,974,48.7,1006,313061355912,1000,1001,60011
20975,2,60002,975,48.75,1006,327149116928,1000,1001,60011
20976,2,60002,976,48.8,1006,341870827190,1000,1001,60011
20977,2,60002,977,48.85,1006,357255014413,1000,1001,60011
20978,2,60002,978,48.9,1006,373331490062,1000,1001,60011
20979,2,60002,979,48.95,1006,390131407115,1000,1001,60011
20980,2,60002,980,49,1006,407687320435,1000,1001,60011
20981,2,60002,981,49.05,1006,426033249855,1000,1001,60011
20982,2,60002,982,49.1,1006,445204746098,1000,1001,60011
20983,2,60002,983,49.15,1006,465238959672,1000,1001,60011
20984,2,60002,984,49.2,1006,486174712858,1000,1001,60011
20985,2,60002,985,49.25,1006,508052574936,1000,1001,60011
20986,2,60002,986,49.3,1006,530914940808,1000,1001,60011
20987,2,60002,987,49.35,1006,554806113145,1000,1001,60011
20988,2,60002,988,49.4,1006,579772388236,1000,1001,60011
20989,2,60002,989,49.45,1006,605862145707,1000,1001,60011
20990,2,60002,990,49.5,1006,633125942264,1000,1001,60011
20991,2,60002,991,49.55,1006,661616609666,1000,1001,60011
20992,2,60002,992,49.6,1006,691389357101,1000,1001,60011
20993,2,60002,993,49.65,1006,722501878170,1000,1001,60011
20994,2,60002,994,49.7,1006,755014462688,1000,1001,60011
20995,2,60002,995,49.75,1006,788990113509,1000,1001,60011
20996,2,60002,996,49.8,1006,824494668617,1000,1001,60011
20997,2,60002,997,49.85,1006,861596928704,1000,1001,60011
20998,2,60002,998,49.9,1006,900368790496,1000,1001,60011
20999,2,60002,999,49.95,1006,940885386068,1000,1001,60011
21000,2,60002,1000,50,1006,983225228441,1000,1001,60011
30000,3,60003,0,0,1003,3,1000,1002,60011
30001,3,60003,1,0.05,1003,3,1000,1002,60011
30002,3,60003,2,0.1,1003,4,1000,1002,60011
30003,3,60003,3,0.15,1003,4,1000,1002,60011
30004,3,60003,4,0.2,1003,4,1000,1002,60011
30005,3,60003,5,0.25,1003,4,1000,1002,60011
30006,3,60003,6,0.3,1003,4,1000,1002,60011
30007,3,60003,7,0.35,1003,5,1000,1002,60011
30008,3,60003,8,0.4,1003,5,1000,1002,60011
30009,3,60003,9,0.45,1003,5,1000,1002,60011
30010,3,60003,10,0.5,1003,5,1000,1002,60011
30011,3,60003,11,0.55,1003,5,1000,1002,60011
30012,3,60003,12,0.6,1003,6,1000,1002,60011
30013,3,60003,13,0.65,1003,6,1000,1002,60011
30014,3,60003,14,0.7,1003,6,1000,1002,60011
30015,3,60003,15,0.75,1003,7,1000,1002,60011
30016,3,60003,16,0.8,1003,7,1000,1002,60011
30017,3,60003,17,0.85,1003,7,1000,1002,60011
30018,3,60003,18,0.9,1003,7,1000,1002,60011
30019,3,60003,19,0.95,1003,8,1000,1002,60011
30020,3,60003,20,1,1003,8,1000,1002,60011
30021,3,60003,21,1.05,1003,9,1000,1002,60011
30022,3,60003,22,1.1,1003,9,1000,1002,60011
30023,3,60003,23,1.15,1003,9,1000,1002,60011
30024,3,60003,24,1.2,1003,10,1000,1002,60011
30025,3,60003,25,1.25,1003,10,1000,1002,60011
30026,3,60003,26,1.3,1003,11,1000,1002,60011
30027,3,60003,27,1.35,1003,11,1000,1002,60011
30028,3,60003,28,1.4,1003,12,1000,1002,60011
30029,3,60003,29,1.45,1003,12,1000,1002,60011
30030,3,60003,30,1.5,1003,13,1000,1002,60011
30031,3,60003,31,1.55,1003,13,1000,1002,60011
30032,3,60003,32,1.6,1003,14,1000,1002,60011
30033,3,60003,33,1.65,1003,15,1000,1002,60011
30034,3,60003,34,1.7,1003,15,1000,1002,60011
30035,3,60003,35,1.75,1003,16,1000,1002,60011
30036,3,60003,36,1.8,1003,17,1000,1002,60011
30037,3,60003,37,1.85,1003,18,1000,1002,60011
30038,3,60003,38,1.9,1003,18,1000,1002,60011
30039,3,60003,39,1.95,1003,19,1000,1002,60011
30040,3,60003,40,2,1003,20,1000,1002,60011
30041,3,60003,41,2.05,1003,21,1000,1002,60011
30042,3,60003,42,2.1,1003,22,1000,1002,60011
30043,3,60003,43,2.15,1003,23,1000,1002,60011
30044,3,60003,44,2.2,1003,24,1000,1002,60011
30045,3,60003,45,2.25,1003,25,1000,1002,60011
30046,3,60003,46,2.3,1003,26,1000,1002,60011
30047,3,60003,47,2.35,1003,28,1000,1002,60011
30048,3,60003,48,2.4,1003,29,1000,1002,60011
30049,3,60003,49,2.45,1003,30,1000,1002,60011
30050,3,60003,50,2.5,1003,32,1000,1002,60011
30051,3,60003,51,2.55,1003,33,1000,1002,60011
30052,3,60003,52,2.6,1003,35,1000,1002,60011
30053,3,60003,53,2.65,1003,36,1000,1002,60011
30054,3,60003,54,2.7,1003,38,1000,1002,60011
30055,3,60003,55,2.75,1003,40,1000,1002,60011
30056,3,60003,56,2.8,1003,41,1000,1002,60011
30057,3,60003,57,2.85,1003,43,1000,1002,60011
30058,3,60003,58,2.9,1003,45,1000,1002,60011
30059,3,60003,59,2.95,1003,47,1000,1002,60011
30060,3,60003,60,3,1004,3,1000,1002,60011
30061,3,60003,61,3.05,1004,3,1000,1002,60011
30062,3,60003,62,3.1,1004,4,1000,1002,60011
30063,3,60003,63,3.15,1004,4,1000,1002,60011
30064,3,60003,64,3.2,1004,4,1000,1002,60011
30065,3,60003,65,3.25,1004,4,1000,1002,60011
30066,3,60003,66,3.3,1004,4,1000,1002,60011
30067,3,60003,67,3.35,1004,5,1000,1002,60011
30068,3,60003,68,3.4,1004,5,1000,1002,60011
30069,3,60003,69,3.45,1004,5,1000,1002,60011
30070,3,60003,70,3.5,1004,5,1000,1002,60011
30071,3,60003,71,3.55,1004,5,1000,1002,60011
30072,3,60003,72,3.6,1004,6,1000,1002,60011
30073,3,60003,73,3.65,1004,6,1000,1002,60011
30074,3,60003,74,3.7,1004,6,1000,1002,60011
30075,3,60003,75,3.75,1004,6,1000,1002,60011
30076,3,60003,76,3.8,1004,7,1000,1002,60011
30077,3,60003,77,3.85,1004,7,1000,1002,60011
30078,3,60003,78,3.9,1004,7,1000,1002,60011
30079,3,60003,79,3.95,1004,8,1000,1002,60011
30080,3,60003,80,4,1004,8,1000,1002,60011
30081,3,60003,81,4.05,1004,8,1000,1002,60011
30082,3,60003,82,4.1,1004,9,1000,1002,60011
30083,3,60003,83,4.15,1004,9,1000,1002,60011
30084,3,60003,84,4.2,1004,10,1000,1002,60011
30085,3,60003,85,4.25,1004,10,1000,1002,60011
30086,3,60003,86,4.3,1004,10,1000,1002,60011
30087,3,60003,87,4.35,1004,11,1000,1002,60011
30088,3,60003,88,4.4,1004,11,1000,1002,60011
30089,3,60003,89,4.45,1004,12,1000,1002,60011
30090,3,60003,90,4.5,1004,12,1000,1002,60011
30091,3,60003,91,4.55,1004,13,1000,1002,60011
30092,3,60003,92,4.6,1004,14,1000,1002,60011
30093,3,60003,93,4.65,1004,14,1000,1002,60011
30094,3,60003,94,4.7,1004,15,1000,1002,60011
30095,3,60003,95,4.75,1004,16,1000,1002,60011
30096,3,60003,96,4.8,1004,16,1000,1002,60011
30097,3,60003,97,4.85,1004,17,1000,1002,60011
30098,3,60003,98,4.9,1004,18,1000,1002,60011
30099,3,60003,99,4.95,1004,19,1000,1002,60011
30100,3,60003,100,5,1004,19,1000,1002,60011
30101,3,60003,101,5.05,1004,20,1000,1002,60011
30102,3,60003,102,5.1,1004,21,1000,1002,60011
30103,3,60003,103,5.15,1004,22,1000,1002,60011
30104,3,60003,104,5.2,1004,23,1000,1002,60011
30105,3,60003,105,5.25,1004,24,1000,1002,60011
30106,3,60003,106,5.3,1004,25,1000,1002,60011
30107,3,60003,107,5.35,1004,26,1000,1002,60011
30108,3,60003,108,5.4,1004,28,1000,1002,60011
30109,3,60003,109,5.45,1004,29,1000,1002,60011
30110,3,60003,110,5.5,1004,30,1000,1002,60011
30111,3,60003,111,5.55,1004,31,1000,1002,60011
30112,3,60003,112,5.6,1004,33,1000,1002,60011
30113,3,60003,113,5.65,1004,34,1000,1002,60011
30114,3,60003,114,5.7,1004,36,1000,1002,60011
30115,3,60003,115,5.75,1004,38,1000,1002,60011
30116,3,60003,116,5.8,1004,39,1000,1002,60011
30117,3,60003,117,5.85,1004,41,1000,1002,60011
30118,3,60003,118,5.9,1004,43,1000,1002,60011
30119,3,60003,119,5.95,1004,45,1000,1002,60011
30120,3,60003,120,6,1004,47,1000,1002,60011
30121,3,60003,121,6.05,1004,49,1000,1002,60011
30122,3,60003,122,6.1,1004,51,1000,1002,60011
30123,3,60003,123,6.15,1004,53,1000,1002,60011
30124,3,60003,124,6.2,1004,56,1000,1002,60011
30125,3,60003,125,6.25,1004,58,1000,1002,60011
30126,3,60003,126,6.3,1004,61,1000,1002,60011
30127,3,60003,127,6.35,1004,64,1000,1002,60011
30128,3,60003,128,6.4,1004,66,1000,1002,60011
30129,3,60003,129,6.45,1004,69,1000,1002,60011
30130,3,60003,130,6.5,1004,73,1000,1002,60011
30131,3,60003,131,6.55,1004,76,1000,1002,60011
30132,3,60003,132,6.6,1004,79,1000,1002,60011
30133,3,60003,133,6.65,1004,83,1000,1002,60011
30134,3,60003,134,6.7,1004,87,1000,1002,60011
30135,3,60003,135,6.75,1004,90,1000,1002,60011
30136,3,60003,136,6.8,1004,95,1000,1002,60011
30137,3,60003,137,6.85,1004,99,1000,1002,60011
30138,3,60003,138,6.9,1004,103,1000,1002,60011
30139,3,60003,139,6.95,1004,108,1000,1002,60011
30140,3,60003,140,7,1005,3,1000,1002,60011
30141,3,60003,141,7.05,1005,3,1000,1002,60011
30142,3,60003,142,7.1,1005,4,1000,1002,60011
30143,3,60003,143,7.15,1005,4,1000,1002,60011
30144,3,60003,144,7.2,1005,4,1000,1002,60011
30145,3,60003,145,7.25,1005,4,1000,1002,60011
30146,3,60003,146,7.3,1005,4,1000,1002,60011
30147,3,60003,147,7.35,1005,5,1000,1002,60011
30148,3,60003,148,7.4,1005,5,1000,1002,60011
30149,3,60003,149,7.45,1005,5,1000,1002,60011
30150,3,60003,150,7.5,1005,5,1000,1002,60011
30151,3,60003,151,7.55,1005,5,1000,1002,60011
30152,3,60003,152,7.6,1005,6,1000,1002,60011
30153,3,60003,153,7.65,1005,6,1000,1002,60011
30154,3,60003,154,7.7,1005,6,1000,1002,60011
30155,3,60003,155,7.75,1005,6,1000,1002,60011
30156,3,60003,156,7.8,1005,7,1000,1002,60011
30157,3,60003,157,7.85,1005,7,1000,1002,60011
30158,3,60003,158,7.9,1005,7,1000,1002,60011
30159,3,60003,159,7.95,1005,8,1000,1002,60011
30160,3,60003,160,8,1005,8,1000,1002,60011
30161,3,60003,161,8.05,1005,8,1000,1002,60011
30162,3,60003,162,8.1,1005,9,1000,1002,60011
30163,3,60003,163,8.15,1005,9,1000,1002,60011
30164,3,60003,164,8.2,1005,10,1000,1002,60011
30165,3,60003,165,8.25,1005,10,1000,1002,60011
30166,3,60003,166,8.3,1005,10,1000,1002,60011
30167,3,60003,167,8.35,1005,11,1000,1002,60011
30168,3,60003,168,8.4,1005,11,1000,1002,60011
30169,3,60003,169,8.45,1005,12,1000,1002,60011
30170,3,60003,170,8.5,1005,12,1000,1002,60011
30171,3,60003,171,8.55,1005,13,1000,1002,60011
30172,3,60003,172,8.6,1005,14,1000,1002,60011
30173,3,60003,173,8.65,1005,14,1000,1002,60011
30174,3,60003,174,8.7,1005,15,1000,1002,60011
30175,3,60003,175,8.75,1005,16,1000,1002,60011
30176,3,60003,176,8.8,1005,16,1000,1002,60011
30177,3,60003,177,8.85,1005,17,1000,1002,60011
30178,3,60003,178,8.9,1005,18,1000,1002,60011
30179,3,60003,179,8.95,1005,19,1000,1002,60011
30180,3,60003,180,9,1005,19,1000,1002,60011
30181,3,60003,181,9.05,1005,20,1000,1002,60011
30182,3,60003,182,9.1,1005,21,1000,1002,60011
30183,3,60003,183,9.15,1005,22,1000,1002,60011
30184,3,60003,184,9.2,1005,23,1000,1002,60011
30185,3,60003,185,9.25,1005,24,1000,1002,60011
30186,3,60003,186,9.3,1005,25,1000,1002,60011
30187,3,60003,187,9.35,1005,26,1000,1002,60011
30188,3,60003,188,9.4,1005,28,1000,1002,60011
30189,3,60003,189,9.45,1005,29,1000,1002,60011
30190,3,60003,190,9.5,1005,30,1000,1002,60011
30191,3,60003,191,9.55,1005,31,1000,1002,60011
30192,3,60003,192,9.6,1005,33,1000,1002,60011
30193,3,60003,193,9.65,1005,34,1000,1002,60011
30194,3,60003,194,9.7,1005,36,1000,1002,60011
30195,3,60003,195,9.75,1005,38,1000,1002,60011
30196,3,60003,196,9.8,1005,39,1000,1002,60011
30197,3,60003,197,9.85,1005,41,1000,1002,60011
30198,3,60003,198,9.9,1005,43,1000,1002,60011
30199,3,60003,199,9.95,1005,45,1000,1002,60011
30200,3,60003,200,10,1005,47,1000,1002,60011
30201,3,60003,201,10.05,1005,49,1000,1002,60011
30202,3,60003,202,10.1,1005,51,1000,1002,60011
30203,3,60003,203,10.15,1005,53,1000,1002,60011
30204,3,60003,204,10.2,1005,56,1000,1002,60011
30205,3,60003,205,10.25,1005,58,1000,1002,60011
30206,3,60003,206,10.3,1005,61,1000,1002,60011
30207,3,60003,207,10.35,1005,64,1000,1002,60011
30208,3,60003,208,10.4,1005,66,1000,1002,60011
30209,3,60003,209,10.45,1005,69,1000,1002,60011
30210,3,60003,210,10.5,1005,73,1000,1002,60011
30211,3,60003,211,10.55,1005,76,1000,1002,60011
30212,3,60003,212,10.6,1005,79,1000,1002,60011
30213,3,60003,213,10.65,1005,83,1000,1002,60011
30214,3,60003,214,10.7,1005,87,1000,1002,60011
30215,3,60003,215,10.75,1005,90,1000,1002,60011
30216,3,60003,216,10.8,1005,95,1000,1002,60011
30217,3,60003,217,10.85,1005,99,1000,1002,60011
30218,3,60003,218,10.9,1005,103,1000,1002,60011
30219,3,60003,219,10.95,1005,108,1000,1002,60011
30220,3,60003,220,11,1005,113,1000,1002,60011
30221,3,60003,221,11.05,1005,118,1000,1002,60011
30222,3,60003,222,11.1,1005,123,1000,1002,60011
30223,3,60003,223,11.15,1005,129,1000,1002,60011
30224,3,60003,224,11.2,1005,134,1000,1002,60011
30225,3,60003,225,11.25,1005,141,1000,1002,60011
30226,3,60003,226,11.3,1005,147,1000,1002,60011
30227,3,60003,227,11.35,1005,153,1000,1002,60011
30228,3,60003,228,11.4,1005,160,1000,1002,60011
30229,3,60003,229,11.45,1005,168,1000,1002,60011
30230,3,60003,230,11.5,1005,175,1000,1002,60011
30231,3,60003,231,11.55,1005,183,1000,1002,60011
30232,3,60003,232,11.6,1005,191,1000,1002,60011
30233,3,60003,233,11.65,1005,200,1000,1002,60011
30234,3,60003,234,11.7,1005,209,1000,1002,60011
30235,3,60003,235,11.75,1005,218,1000,1002,60011
30236,3,60003,236,11.8,1005,228,1000,1002,60011
30237,3,60003,237,11.85,1005,238,1000,1002,60011
30238,3,60003,238,11.9,1005,249,1000,1002,60011
30239,3,60003,239,11.95,1005,260,1000,1002,60011
30240,3,60003,240,12,1005,272,1000,1002,60011
30241,3,60003,241,12.05,1005,284,1000,1002,60011
30242,3,60003,242,12.1,1005,297,1000,1002,60011
30243,3,60003,243,12.15,1005,310,1000,1002,60011
30244,3,60003,244,12.2,1005,324,1000,1002,60011
30245,3,60003,245,12.25,1005,339,1000,1002,60011
30246,3,60003,246,12.3,1005,354,1000,1002,60011
30247,3,60003,247,12.35,1005,370,1000,1002,60011
30248,3,60003,248,12.4,1005,387,1000,1002,60011
30249,3,60003,249,12.45,1005,404,1000,1002,60011
30250,3,60003,250,12.5,1005,422,1000,1002,60011
30251,3,60003,251,12.55,1005,441,1000,1002,60011
30252,3,60003,252,12.6,1005,461,1000,1002,60011
30253,3,60003,253,12.65,1005,482,1000,1002,60011
30254,3,60003,254,12.7,1005,504,1000,1002,60011
30255,3,60003,255,12.75,1005,526,1000,1002,60011
30256,3,60003,256,12.8,1005,550,1000,1002,60011
30257,3,60003,257,12.85,1005,575,1000,1002,60011
30258,3,60003,258,12.9,1005,601,1000,1002,60011
30259,3,60003,259,12.95,1005,628,1000,1002,60011
30260,3,60003,260,13,1005,656,1000,1002,60011
30261,3,60003,261,13.05,1005,685,1000,1002,60011
30262,3,60003,262,13.1,1005,716,1000,1002,60011
30263,3,60003,263,13.15,1005,748,1000,1002,60011
30264,3,60003,264,13.2,1005,782,1000,1002,60011
30265,3,60003,265,13.25,1005,817,1000,1002,60011
30266,3,60003,266,13.3,1005,854,1000,1002,60011
30267,3,60003,267,13.35,1005,893,1000,1002,60011
30268,3,60003,268,13.4,1005,933,1000,1002,60011
30269,3,60003,269,13.45,1005,975,1000,1002,60011
30270,3,60003,270,13.5,1005,1019,1000,1002,60011
30271,3,60003,271,13.55,1005,1064,1000,1002,60011
30272,3,60003,272,13.6,1005,1112,1000,1002,60011
30273,3,60003,273,13.65,1005,1162,1000,1002,60011
30274,3,60003,274,13.7,1005,1215,1000,1002,60011
30275,3,60003,275,13.75,1005,1269,1000,1002,60011
30276,3,60003,276,13.8,1005,1326,1000,1002,60011
30277,3,60003,277,13.85,1005,1386,1000,1002,60011
30278,3,60003,278,13.9,1005,1449,1000,1002,60011
30279,3,60003,279,13.95,1005,1514,1000,1002,60011
30280,3,60003,280,14,1005,1582,1000,1002,60011
30281,3,60003,281,14.05,1005,1653,1000,1002,60011
30282,3,60003,282,14.1,1005,1727,1000,1002,60011
30283,3,60003,283,14.15,1005,1805,1000,1002,60011
30284,3,60003,284,14.2,1005,1886,1000,1002,60011
30285,3,60003,285,14.25,1005,1971,1000,1002,60011
30286,3,60003,286,14.3,1005,2060,1000,1002,60011
30287,3,60003,287,14.35,1005,2153,1000,1002,60011
30288,3,60003,288,14.4,1005,2250,1000,1002,60011
30289,3,60003,289,14.45,1005,2351,1000,1002,60011
30290,3,60003,290,14.5,1005,2457,1000,1002,60011
30291,3,60003,291,14.55,1005,2567,1000,1002,60011
30292,3,60003,292,14.6,1005,2683,1000,1002,60011
30293,3,60003,293,14.65,1005,2803,1000,1002,60011
30294,3,60003,294,14.7,1005,2929,1000,1002,60011
30295,3,60003,295,14.75,1005,3061,1000,1002,60011
30296,3,60003,296,14.8,1005,3199,1000,1002,60011
30297,3,60003,297,14.85,1005,3343,1000,1002,60011
30298,3,60003,298,14.9,1005,3493,1000,1002,60011
30299,3,60003,299,14.95,1005,3651,1000,1002,60011
30300,3,60003,300,15,1005,3815,1000,1002,60011
30301,3,60003,301,15.05,1005,3987,1000,1002,60011
30302,3,60003,302,15.1,1005,4166,1000,1002,60011
30303,3,60003,303,15.15,1005,4353,1000,1002,60011
30304,3,60003,304,15.2,1005,4549,1000,1002,60011
30305,3,60003,305,15.25,1005,4754,1000,1002,60011
30306,3,60003,306,15.3,1005,4968,1000,1002,60011
